"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_4a084e136504cb7c","dev","Spanish",7,"B2","pass"
"essay_85ac3069e93ca290","train","Vietnamese",3,"A2","fail"
"essay_de339772cc8a1656","train","Vietnamese",6,"B1","pass"
"essay_6270919a7b506363","train","Polish",5,"B1","pass"
"essay_2186cfe8300840be","train","Dutch",7,"B2","pass"
"essay_883cc8a765a91392","train","Italian",7,"B2","pass"
"essay_888a88be16c87f5d","train","German",6,"B1","pass"
"essay_bc9f0fbb841446f3","train","Portuguese",4,"A2","fail"
"essay_5cd6b676c4a9f569","train","Arabic",3,"A2","fail"
"essay_9dc3155b25ad6eb5","train","Dutch",6,"B1","pass"
"essay_1240a9dd11d74b2e","train","Dutch",6,"B1","pass"
"essay_a13a70676653b814","train","Arabic",6,"B1","pass"
"essay_29c994c2989054e0","dev","Chinese",4,"A2","fail"
"essay_ee81f183e15f07e6","train","Spanish",4,"A2","fail"
"essay_e1edb67c6ef03a9e","train","Spanish",4,"A2","fail"
"essay_ab65070e4dbf0643","train","Polish",6,"B1","pass"
"essay_e09cff47afac1671","train","Japanese",8,"B2","pass"
"essay_1299745708999d9a","train","Japanese",7,"B2","pass"
"essay_42da3f20de72bed6","train","Spanish",8,"B2","pass"
"essay_e7e3a3d3e340ca4a","train","Italian",7,"B2","pass"
"essay_65e2911fc5c9654f","train","Czech",5,"B1","pass"
"essay_fa9d1b8eb7117fa6","dev","Italian",4,"A2","fail"
"essay_381002d5a5fae64d","train","Vietnamese",5,"B1","pass"
"essay_f6059e45da751bbd","train","Polish",7,"B2","pass"
"essay_81a58a183ed0c14e","train","Italian",8,"B2","pass"
"essay_407c8fb7e298e73a","train","Italian",7,"B2","pass"
"essay_c3554461d3dc5389","train","Arabic",7,"B2","pass"
"essay_a3263e145bcd08bc","dev","Italian",4,"A2","fail"
"essay_df2a834a8e7f85f8","train","Vietnamese",4,"A2","fail"
"essay_db4c30a8190e8d03","train","Italian",7,"B2","pass"
"essay_fc85358510bf2e7d","train","Arabic",6,"B1","pass"
"essay_a886a1eef6c19155","train","German",5,"B1","pass"
"essay_8594fff21548dc04","train","Portuguese",7,"B2","pass"
"essay_3e0c0b88d12f6648","train","Polish",9,"C1","pass"
"essay_e03687b101a82be1","train","Arabic",6,"B1","pass"
"essay_524bb466b8bbc193","train","Spanish",6,"B1","pass"
"essay_39479c7ecf7d37c3","train","Vietnamese",8,"B2","pass"
"essay_9cd2744a315085ed","train","Dutch",6,"B1","pass"
"essay_d8951054835601b9","train","Portuguese",5,"B1","pass"
"essay_84a12c66f8deecee","dev","Italian",4,"A2","fail"
"essay_ee335523b93e6f4e","train","Czech",6,"B1","pass"
"essay_6d4c573e3d32051d","train","Italian",7,"B2","pass"
"essay_bafee8643332b0d9","train","French",5,"B1","pass"
"essay_8854142346a50754","train","Chinese",8,"B2","pass"
"essay_5550958e66a640a5","train","Spanish",6,"B1","pass"
"essay_ea549c247a5046e1","train","Spanish",7,"B2","pass"
"essay_d27e55ac5164f820","train","Vietnamese",9,"C1","pass"
"essay_318cb7c4d4eb07c1","train","Polish",8,"B2","pass"
"essay_0c00c836466c9581","train","Italian",8,"B2","pass"
"essay_d0c6cc71fce7c955","train","Arabic",6,"B1","pass"
"essay_74d5996909883c84","train","Japanese",8,"B2","pass"
"essay_31a8189bef414a14","train","Spanish",9,"C1","pass"
"essay_3b45364d20096986","train","Portuguese",7,"B2","pass"
"essay_8a5a70691c4216fb","train","Italian",6,"B1","pass"
"essay_dac3c2a5109c8f90","train","French",8,"B2","pass"
"essay_62e0672f7ed1a37a","train","Chinese",7,"B2","pass"
"essay_145e493d91bf6255","train","Italian",7,"B2","pass"
"essay_e1a42e22f980696b","train","Italian",8,"B2","pass"
"essay_79f636de17e3e953","train","Czech",6,"B1","pass"
"essay_c0fc571bffa8f03b","train","Italian",8,"B2","pass"
"essay_a77787d1563b20fb","train","Italian",8,"B2","pass"
"essay_7bb4a4302a094e31","train","Italian",7,"B2","pass"
"essay_fa0b13475c52fc55","train","Japanese",7,"B2","pass"
"essay_2b525a1057691d72","train","Japanese",8,"B2","pass"
"essay_08c3a27c834b9427","train","Japanese",8,"B2","pass"
"essay_83fcd5cdd30b60a7","train","Spanish",5,"B1","pass"
"essay_c19fcd0442d70385","train","Spanish",5,"B1","pass"
"essay_3bfd071b4e807a84","train","Spanish",6,"B1","pass"
"essay_91abb85e440b9735","train","Italian",8,"B2","pass"
"essay_c6bc63eb648343ac","train","Spanish",4,"A2","fail"
"essay_e9779ba3a5216df9","train","Portuguese",6,"B1","pass"
"essay_703f08fef4fbffa3","train","Spanish",8,"B2","pass"
"essay_ea0ee9ab0beef2fb","train","Spanish",7,"B2","pass"
"essay_66b8e68405e6bb14","train","Italian",8,"B2","pass"
"essay_eae0ab0c2c5b7ef3","train","Czech",6,"B1","pass"
"essay_43e48358db94bd2c","train","Portuguese",6,"B1","pass"
"essay_923fb9f8ff26da7e","train","Portuguese",8,"B2","pass"
"essay_fbdb0995dd7fa5eb","train","Japanese",7,"B2","pass"
"essay_595abf7b56fd25f1","train","Italian",8,"B2","pass"
"essay_a0d09a9cde48555e","train","Arabic",6,"B1","pass"
"essay_efd37cf0695ccf2f","train","Czech",6,"B1","pass"
"essay_867cf9ae015547bc","train","Turkish",9,"C1","pass"
"essay_bc691afee0afa930","train","Portuguese",6,"B1","pass"
"essay_a941ac6a01801e88","train","Czech",6,"B1","pass"
"essay_3b8e3c938a33e421","train","Vietnamese",6,"B1","pass"
"essay_0f182b8477861176","train","Spanish",5,"B1","pass"
"essay_8677fa0c86a19766","train","Japanese",8,"B2","pass"
"essay_f9aee5db1f67efe6","train","Arabic",5,"B1","pass"
"essay_78f14b6986477aa2","train","Portuguese",7,"B2","pass"
"essay_dd65cb240179444a","train","Arabic",3,"A2","fail"
"essay_0512a5dc01cc367c","train","Arabic",3,"A2","fail"
"essay_70401723698eac26","train","Chinese",4,"A2","fail"
"essay_0b24795a9aea8831","train","Italian",6,"B1","pass"
"essay_efb59058b01e4a76","train","Portuguese",7,"B2","pass"
"essay_1ac8f795645ca2e4","train","Japanese",4,"A2","fail"
"essay_c1c3f7192b8f532d","train","Spanish",7,"B2","pass"
"essay_0f55a2c0bc2758c7","train","Italian",7,"B2","pass"
"essay_a82cc1425602cabf","dev","Italian",8,"B2","pass"
"essay_929b629c0d735fd5","train","Spanish",9,"C1","pass"
"essay_13c9a9ad846aeb7f","train","Italian",6,"B1","pass"
"essay_cc917066d1591ef4","train","Dutch",7,"B2","pass"
"essay_460bd2e10538d145","train","Italian",7,"B2","pass"
"essay_f6f4f91107b433ed","train","Portuguese",7,"B2","pass"
"essay_b7ef8ed0b24c3224","train","Japanese",5,"B1","pass"
"essay_ae4372c4c42635d9","train","Chinese",4,"A2","fail"
"essay_c5981483968faa6a","train","Italian",6,"B1","pass"
"essay_6d0ce906858d99a8","train","Spanish",7,"B2","pass"
"essay_ae8536642d56e17b","train","Arabic",5,"B1","pass"
"essay_257a309bb4c71489","train","Polish",9,"C1","pass"
"essay_2449baf44af3d2be","train","Arabic",5,"B1","pass"
"essay_946e0c9d93197074","train","Romanian",5,"B1","pass"
"essay_e443a4b718cd73a9","train","Romanian",5,"B1","pass"
"essay_001412e713e89db7","train","Spanish",6,"B1","pass"
"essay_8e6872ac5315689f","train","Italian",7,"B2","pass"
"essay_5bc5cfbaaa6ee70e","train","Arabic",6,"B1","pass"
"essay_fcf77f4fb35b3c1c","train","Vietnamese",4,"A2","fail"
"essay_ee204019ca3c289e","train","Romanian",6,"B1","pass"
"essay_c53700a6beda714d","train","Romanian",7,"B2","pass"
"essay_f857960fb9e83651","train","Vietnamese",4,"A2","fail"
"essay_8afbe4b823c2e908","train","German",7,"B2","pass"
"essay_5ae4d9f2ea45574a","train","Portuguese",9,"C1","pass"
"essay_442bb6a7078effc9","train","Spanish",5,"B1","pass"
"essay_e4d388a61aa7f39a","train","Arabic",5,"B1","pass"
"essay_a5b03fff51f174c8","train","Vietnamese",8,"B2","pass"
"essay_0c6bcf1760d3ad1d","train","German",11,"C2","pass"
"essay_0e96fb3057b55692","train","Spanish",5,"B1","pass"
"essay_ae15726609698ad3","train","Spanish",5,"B1","pass"
"essay_7c72a8bf33575683","train","Spanish",7,"B2","pass"
"essay_d95c6b6d90dd0b95","train","Portuguese",5,"B1","pass"
"essay_b0c4301fde8931ee","train","Italian",10,"C1","pass"
"essay_f88fc318f14ea6f5","dev","French",7,"B2","pass"
"essay_320084aa4abeab1d","dev","Spanish",8,"B2","pass"
"essay_457a78446587704d","train","Portuguese",5,"B1","pass"
"essay_85a466dd560c9a0b","train","Vietnamese",9,"C1","pass"
"essay_829d7cb083ce8ee4","train","Arabic",6,"B1","pass"
"essay_65b6c1908693add4","train","Spanish",7,"B2","pass"
"essay_b8faa0dff2f1fa3d","train","Vietnamese",8,"B2","pass"
"essay_d9ff12dd57d4a048","train","Vietnamese",9,"C1","pass"
"essay_2d769fe4489ce261","train","Dutch",8,"B2","pass"
"essay_5c90f5d0bf1daa75","train","Dutch",7,"B2","pass"
"essay_9984c32c0225a3af","train","Italian",6,"B1","pass"
"essay_30c76c8177f97442","train","Vietnamese",6,"B1","pass"
"essay_6b696a892b6395b2","train","Spanish",7,"B2","pass"
"essay_ffab291ca587787b","train","Spanish",5,"B1","pass"
"essay_a1c7fe4153c5c502","train","Portuguese",6,"B1","pass"
"essay_4e6076ffe406619e","train","Spanish",5,"B1","pass"
"essay_6d05c3b481e79764","train","Spanish",7,"B2","pass"
"essay_a892a63c935a3ddf","dev","Spanish",8,"B2","pass"
"essay_3ce8739a81d6f468","train","Dutch",8,"B2","pass"
"essay_c158df0a6ee9177d","train","Indonesian",9,"C1","pass"
"essay_1a347375abbe92a1","train","Spanish",8,"B2","pass"
"essay_81e9937fa7f6316b","train","Vietnamese",8,"B2","pass"
"essay_2ef62e6e27e0480c","train","French",5,"B1","pass"
"essay_7ba90c85c65076ee","train","Czech",11,"C2","pass"
"essay_85ddbc91ad90276a","train","Japanese",7,"B2","pass"
"essay_e3b835f4c548e013","train","Turkish",5,"B1","pass"
"essay_c5319c9fc3cef04b","train","Turkish",6,"B1","pass"
"essay_4e58704e99f4d13a","train","Portuguese",6,"B1","pass"
"essay_2c8291278deef369","train","Vietnamese",3,"A2","fail"
"essay_28d9de68e3b45ee5","train","Vietnamese",8,"B2","pass"
"essay_baae99993dbf8a51","train","French",6,"B1","pass"
"essay_14b6c495fb0f237f","train","Japanese",8,"B2","pass"
"essay_d32eb53838ece500","train","Japanese",9,"C1","pass"
"essay_4a3fd56ef8aa0d37","train","Vietnamese",7,"B2","pass"
"essay_8eed8a8f6fa294cf","train","Vietnamese",9,"C1","pass"
"essay_8ad723213951f6ab","train","Arabic",9,"C1","pass"
"essay_bd41faefd86b4518","train","Czech",6,"B1","pass"
"essay_88af2fbf41d27cff","train","Spanish",5,"B1","pass"
"essay_5a93098687f3f8ad","train","Spanish",5,"B1","pass"
"essay_88d01c2439ef3484","train","Italian",7,"B2","pass"
"essay_77af2bfc8f30f78d","train","Turkish",8,"B2","pass"
"essay_22ccb93ee610059c","train","Turkish",6,"B1","pass"
"essay_34f16609fa2d0c1f","train","Portuguese",5,"B1","pass"
"essay_2dca856831ca94a3","train","Japanese",9,"C1","pass"
"essay_35dcb578b7b7f6a4","train","Japanese",9,"C1","pass"
"essay_31758d8f5e533616","train","French",6,"B1","pass"
"essay_63a4ef7cf7e29be9","train","Czech",5,"B1","pass"
"essay_0c587df3395ea5d6","train","Spanish",7,"B2","pass"
"essay_96f7f5f7d3f2ff96","train","Arabic",4,"A2","fail"
"essay_42b5efc6f1b60c07","train","Spanish",7,"B2","pass"
"essay_6e7d317e7bf93af7","train","Turkish",9,"C1","pass"
"essay_77896da06603880e","train","Arabic",5,"B1","pass"
"essay_70b2ca642af2f80a","train","Arabic",5,"B1","pass"
"essay_6c18954e628a54ab","dev","Portuguese",8,"B2","pass"
"essay_a6469f618265c79c","train","Turkish",10,"C1","pass"
"essay_4f58c31ca188ca54","train","Portuguese",5,"B1","pass"
"essay_726e1dfff624230f","train","Portuguese",6,"B1","pass"
"essay_9ea6b9fdaac4ab55","train","Turkish",6,"B1","pass"
"essay_cc094ad4a6a596f3","train","Vietnamese",7,"B2","pass"
"essay_d7b4e0f84f126cd0","train","Turkish",6,"B1","pass"
"essay_fae01b2bdc33caf5","train","Portuguese",6,"B1","pass"
"essay_6ea669e3865c3b36","train","Spanish",5,"B1","pass"
"essay_f467715942e22212","train","Spanish",5,"B1","pass"
"essay_fb5c53842d7e3d60","train","Japanese",8,"B2","pass"
"essay_eeb3a11aa3954ba2","train","Japanese",9,"C1","pass"
"essay_44d7f62dd73ad1c0","train","Portuguese",4,"A2","fail"
"essay_46baa323fcf4b7a7","train","Portuguese",7,"B2","pass"
"essay_df77c22a981ca485","train","Spanish",8,"B2","pass"
"essay_1d42a1c82ccaf03a","dev","Arabic",6,"B1","pass"
"essay_1ad22c111f1f627a","train","Vietnamese",6,"B1","pass"
"essay_56362dc7145f2e7f","dev","Spanish",7,"B2","pass"
"essay_d7b1c33fd1e828f4","train","Spanish",9,"C1","pass"
"essay_52662bbcd2c03e24","train","Arabic",4,"A2","fail"
"essay_764e1b840d83b9ba","train","Japanese",5,"B1","pass"
"essay_6eee0910b85126a6","train","Italian",6,"B1","pass"
"essay_3f0571f8c8be38e3","train","Spanish",5,"B1","pass"
"essay_5f61b6580ce7f50e","train","Arabic",6,"B1","pass"
"essay_67c6eb5b47259d00","train","Arabic",6,"B1","pass"
"essay_de15496a4279eea5","train","Vietnamese",4,"A2","fail"
"essay_ea8ee68e25cd8f07","train","Arabic",5,"B1","pass"
"essay_b5935e92dad05146","train","Italian",7,"B2","pass"
"essay_07878623ae097313","train","Turkish",7,"B2","pass"
"essay_4b7a8520765c5df0","train","Portuguese",10,"C1","pass"
"essay_7b37dfa9e146f73b","dev","Chinese",6,"B1","pass"
"essay_3743d340ee4eb326","dev","Chinese",6,"B1","pass"
"essay_d315788fbee74027","train","Japanese",5,"B1","pass"
"essay_94f36655290bff1d","train","German",9,"C1","pass"
"essay_59d6eaef6b31a98a","train","Vietnamese",7,"B2","pass"
"essay_366f3bb9d0a411f8","train","Arabic",3,"A2","fail"
"essay_23642f98cbd226fd","train","Vietnamese",6,"B1","pass"
"essay_c505a89f0f7dc1fc","train","Spanish",5,"B1","pass"
"essay_2c17b840f7674290","train","Vietnamese",8,"B2","pass"
"essay_28bd80219e3bd458","train","German",9,"C1","pass"
"essay_6a07045d44eabe1c","train","German",9,"C1","pass"
"essay_4f9eae6a7fc518e3","train","Japanese",9,"C1","pass"
"essay_3d4eb160dd85a91c","train","Japanese",9,"C1","pass"
"essay_0d24882ceed9b6db","train","Japanese",5,"B1","pass"
"essay_135583c8eb61c73f","train","Arabic",6,"B1","pass"
"essay_60ad0c1690bcf3fe","train","Arabic",5,"B1","pass"
"essay_616a80601b7d2c94","dev","Italian",8,"B2","pass"
"essay_90853214693bdaf5","train","Vietnamese",6,"B1","pass"
"essay_f9dfe01e969d526a","dev","Portuguese",8,"B2","pass"
"essay_5aa2014ddda2d0a8","train","Spanish",5,"B1","pass"
"essay_5f7cb1fb62b54470","train","Arabic",4,"A2","fail"
"essay_c35fe8e57cd64aa3","dev","Romanian",6,"B1","pass"
"essay_46672cfbd625ecf1","train","Arabic",5,"B1","pass"
"essay_3c4b5f1e6c391a70","train","Burmese",7,"B2","pass"
"essay_91e9e70c363b58c9","train","German",9,"C1","pass"
"essay_ff9dcfb4e284320b","train","Italian",6,"B1","pass"
"essay_354c1a30fa5569fb","train","Italian",7,"B2","pass"
"essay_01204bc2932409e4","train","German",8,"B2","pass"
"essay_6c35cb8d14527fb1","train","Portuguese",9,"C1","pass"
"essay_7681ad7780cc5eef","train","German",10,"C1","pass"
"essay_c361c7221b5348b9","train","Spanish",4,"A2","fail"
"essay_a0b3d74f05a39833","train","Spanish",5,"B1","pass"
"essay_42a0f1f6e09babd6","train","Spanish",6,"B1","pass"
"essay_f3ebbd0e1f8bea1f","train","Portuguese",4,"A2","fail"
"essay_8f7a7ed3a1bcd5fd","train","Chinese",9,"C1","pass"
"essay_69221ab15d8ecdac","train","Spanish",8,"B2","pass"
"essay_617602c04f84930d","train","Spanish",6,"B1","pass"
"essay_7a178a484b5d6ca0","train","Dutch",6,"B1","pass"
"essay_607d0fa11b263bd1","train","Dutch",9,"C1","pass"
"essay_7021e25c90320a4b","train","Dutch",9,"C1","pass"
"essay_8b39e4c294364009","train","Spanish",5,"B1","pass"
"essay_985fbf95a9af0726","train","Portuguese",3,"A2","fail"
"essay_141f8d388e0c8949","train","Japanese",5,"B1","pass"
"essay_e0ff61c4e5a2a371","train","Spanish",5,"B1","pass"
"essay_44e7e41de9665c1d","dev","Romanian",4,"A2","fail"
"essay_cbf6c0d81fdb35ac","train","Dutch",9,"C1","pass"
"essay_a38753911c1bacf7","train","Dutch",9,"C1","pass"
"essay_04036cd39f7f5c54","train","Dutch",10,"C1","pass"
"essay_4c6ca683e438ece9","train","Spanish",5,"B1","pass"
"essay_77c88915eb49ca4b","dev","Italian",9,"C1","pass"
"essay_e5f3794fbe98f525","train","Spanish",4,"A2","fail"
"essay_f422d49f94f222a2","train","Turkish",7,"B2","pass"
"essay_fb221fd0e8e2a1ea","train","Portuguese",5,"B1","pass"
"essay_61d6b1a550c241e0","dev","Chinese",5,"B1","pass"
"essay_f81418a29ef2d096","train","Arabic",6,"B1","pass"
"essay_23b60a295ccf9738","dev","Chinese",4,"A2","fail"
"essay_21217f42283efa2a","train","Arabic",4,"A2","fail"
"essay_56819ba1c9590766","train","Spanish",5,"B1","pass"
"essay_33c3795cf2fb4141","dev","Portuguese",6,"B1","pass"
"essay_5a7e98a39d9fe6b5","train","Spanish",5,"B1","pass"
"essay_bbb2c17d2ee42329","train","Spanish",5,"B1","pass"
"essay_5752d74486c49811","train","Japanese",5,"B1","pass"
"essay_1c2498c1d93cb0a7","train","Chinese",9,"C1","pass"
"essay_e792d7f712772924","dev","Portuguese",8,"B2","pass"
"essay_b5fa037a56166022","train","Spanish",4,"A2","fail"
"essay_8ca3eb32ce59adba","train","Japanese",8,"B2","pass"
"essay_a467384510e28e6e","train","Spanish",8,"B2","pass"
"essay_f764b433691e21a6","train","Italian",6,"B1","pass"
"essay_83209f816cef72d9","train","Japanese",8,"B2","pass"
"essay_ee43ffe096f33cb1","train","Arabic",5,"B1","pass"
"essay_1bd05c9b23f2c54b","train","Vietnamese",8,"B2","pass"
"essay_e26b63406b813b0c","train","Spanish",4,"A2","fail"
"essay_04ca33fd6e50b66e","train","Italian",7,"B2","pass"
"essay_96298ffa79c4cf20","dev","Chinese",7,"B2","pass"
"essay_811acb61db0a29b7","train","Spanish",7,"B2","pass"
"essay_09b35946493180c6","train","Japanese",5,"B1","pass"
"essay_251c17a0f1dd16a6","train","Arabic",6,"B1","pass"
"essay_d79e0d4c46ec8302","train","Portuguese",6,"B1","pass"
"essay_7fb38855a3a279b0","train","Hindi",7,"B2","pass"
"essay_3dd925f92c71fbd7","train","Vietnamese",7,"B2","pass"
"essay_20daa748c7ea295b","train","Hindi",7,"B2","pass"
"essay_30abbda85985ef53","train","Vietnamese",4,"A2","fail"
"essay_6c2e93609363f08e","train","Japanese",4,"A2","fail"
"essay_57b41225966b91b5","train","Japanese",4,"A2","fail"
"essay_b887a8b572e25129","train","Dutch",7,"B2","pass"
"essay_966b40dea6c76a82","train","Vietnamese",4,"A2","fail"
"essay_3077c6b2fdc5001f","train","Vietnamese",4,"A2","fail"
"essay_60b7543b437d1f91","train","Vietnamese",8,"B2","pass"
"essay_e7560c7e384f67b3","train","Spanish",7,"B2","pass"
"essay_c5532811019a1a91","train","Dutch",8,"B2","pass"
"essay_9e17ef797675d08e","train","Portuguese",4,"A2","fail"
"essay_b2bd8228dffd9860","train","Arabic",6,"B1","pass"
"essay_54610eecea44c3ba","train","Italian",7,"B2","pass"
"essay_60b74e751a8e6af9","train","Italian",7,"B2","pass"
"essay_63861c09de7ce31e","train","Spanish",5,"B1","pass"
"essay_f04ace1f7751b18c","train","Spanish",5,"B1","pass"
"essay_7ab7864b10f41a6e","train","Spanish",5,"B1","pass"
"essay_a1694d883412be91","train","Japanese",4,"A2","fail"
"essay_32b81f3deaeb58ee","train","Japanese",4,"A2","fail"
"essay_6d91b0fca761b0e5","train","Spanish",7,"B2","pass"
"essay_db08efe51ceed566","train","Spanish",6,"B1","pass"
"essay_da372c8e959cbe05","train","Japanese",5,"B1","pass"
"essay_bbe2ca825402586b","train","Dutch",8,"B2","pass"
"essay_2bb5c68f7dcf68ab","train","Dutch",9,"C1","pass"
"essay_0d233ac1ab9b844c","train","Romanian",5,"B1","pass"
"essay_463c7271588491b7","dev","French",6,"B1","pass"
"essay_871514e528d014c5","train","Spanish",3,"A2","fail"
"essay_7d733aee38d31da3","train","Spanish",5,"B1","pass"
"essay_7a3f758451e37f70","dev","Italian",9,"C1","pass"
"essay_fd40d029c5e3a0f3","train","Portuguese",4,"A2","fail"
"essay_1a0c060d20fe5dab","train","Japanese",4,"A2","fail"
"essay_73aec31d4e71ee63","train","Japanese",4,"A2","fail"
"essay_91bece09ae2a0886","train","Japanese",4,"A2","fail"
"essay_0ff3b56d8f348aa3","train","Spanish",8,"B2","pass"
"essay_40304a9ef0e9f6d1","dev","Spanish",7,"B2","pass"
"essay_b133ea570d5d338e","train","Turkish",6,"B1","pass"
"essay_87e2cbd98d43ed0e","train","Arabic",5,"B1","pass"
"essay_73d25fc0c70845e6","dev","Vietnamese",6,"B1","pass"
"essay_f3cf27e421c0edc1","train","Chinese",9,"C1","pass"
"essay_b20083e801f8e0de","train","Portuguese",7,"B2","pass"
"essay_eef96c9dfe1fadaa","train","Japanese",5,"B1","pass"
"essay_d675dfcde36ce046","dev","Romanian",8,"B2","pass"
"essay_17e72ca24cb65970","train","Portuguese",5,"B1","pass"
"essay_a8b33a13554e7394","train","Japanese",9,"C1","pass"
"essay_04194ba73970a567","train","Japanese",5,"B1","pass"
"essay_7bc3f0ce5e9d8095","dev","Chinese",5,"B1","pass"
"essay_af55451cb26d73da","train","Dutch",9,"C1","pass"
"essay_358993dab4aa6413","train","Dutch",10,"C1","pass"
"essay_e7fbdd3c0a4dedab","train","Portuguese",6,"B1","pass"
"essay_48ff3d614fc0ee07","train","Japanese",5,"B1","pass"
"essay_3dac4f730f754496","dev","Vietnamese",7,"B2","pass"
"essay_78e882ad71c4ff2c","train","Polish",7,"B2","pass"
"essay_135d28bf2032b95c","train","Japanese",5,"B1","pass"
"essay_d3a59fb5b84dc0e6","train","Turkish",5,"B1","pass"
"essay_714966cb2cc00be2","train","Vietnamese",7,"B2","pass"
"essay_8a7f369520e8bea5","train","Chinese",10,"C1","pass"
"essay_8f1c86b23a6ac4cc","train","Japanese",4,"A2","fail"
"essay_275f16f0e4b4f2e3","train","Spanish",5,"B1","pass"
"essay_c8d946847b548a85","train","Turkish",6,"B1","pass"
"essay_cb739206e2c1d0e7","train","German",5,"B1","pass"
"essay_af75891c76ee4573","train","Arabic",4,"A2","fail"
"essay_fa34a744eac038e8","train","Arabic",3,"A2","fail"
"essay_556f33d05b354d02","dev","Italian",8,"B2","pass"
"essay_79b18b8f24c25a51","dev","Chinese",6,"B1","pass"
"essay_286df27b2d3269e2","dev","Romanian",8,"B2","pass"
"essay_48f0ac1c1982d191","train","Czech",4,"A2","fail"
"essay_c6e9907808a1ea36","train","Spanish",4,"A2","fail"
"essay_f6b1f882ccd111cb","train","Japanese",6,"B1","pass"
"essay_e949e4cc715a610e","dev","Italian",7,"B2","pass"
"essay_4fdd3a1353eb7584","train","Portuguese",7,"B2","pass"
"essay_5a75c82a8b89e8c3","train","Chinese",8,"B2","pass"
"essay_07a25ad58bcf5e1e","train","Chinese",8,"B2","pass"
"essay_739e73776c71ac7b","train","French",7,"B2","pass"
"essay_644833ddb2a992b8","train","Chinese",9,"C1","pass"
"essay_966e4a5171f64ebe","train","Vietnamese",6,"B1","pass"
"essay_afd3ac9ae952a6fb","train","Italian",8,"B2","pass"
"essay_3a83e101ab41fcfa","train","Turkish",5,"B1","pass"
"essay_bdf6aca44da33aaa","train","Japanese",8,"B2","pass"
"essay_94b509b4b9989fbe","dev","Romanian",9,"C1","pass"
"essay_b67f317f084b31b3","train","French",7,"B2","pass"
"essay_b74e9a5155bc3706","train","Czech",6,"B1","pass"
"essay_36850b97ac134da0","train","Japanese",6,"B1","pass"
"essay_60ebd1ce33aa0c5c","train","Italian",4,"A2","fail"
"essay_af82c090f352758f","dev","Czech",10,"C1","pass"
"essay_3c34674a7682326c","dev","Czech",10,"C1","pass"
"essay_97ae6313b5fb245f","dev","Portuguese",5,"B1","pass"
"essay_dff705c1ba6da931","train","Japanese",7,"B2","pass"
"essay_e3d33189771ed9f8","train","Portuguese",7,"B2","pass"
"essay_81d4e2b8962afcdb","dev","Romanian",7,"B2","pass"
"essay_294a12bac61b8a7e","train","Portuguese",7,"B2","pass"
"essay_7146f634773b49b3","train","Spanish",4,"A2","fail"
"essay_a93890169a022c06","train","Spanish",4,"A2","fail"
"essay_af35acb6d6a5c183","train","Arabic",4,"A2","fail"
"essay_4460c93fc3257944","train","Chinese",6,"B1","pass"
"essay_56191e8e2703bb60","train","Turkish",5,"B1","pass"
"essay_5bb54850c1e400a8","train","Turkish",4,"A2","fail"
"essay_e2fda8aa8bd2f51a","train","Spanish",5,"B1","pass"
"essay_6d42dbeea5e64612","train","Portuguese",5,"B1","pass"
"essay_c78e29d079edbe80","dev","Romanian",7,"B2","pass"
"essay_cd65187630566d8b","train","Italian",6,"B1","pass"
"essay_762cfa0bfa95a6d7","train","Romanian",6,"B1","pass"
"essay_fd57e082c8dbc36d","train","Romanian",5,"B1","pass"
"essay_1c1298ee16db063a","train","Romanian",7,"B2","pass"
"essay_531a145818382cef","train","Italian",8,"B2","pass"
"essay_6743ab172dfe10df","train","Spanish",5,"B1","pass"
"essay_01166b0e832efd1f","train","Czech",6,"B1","pass"
"essay_014bd19f41b92623","train","French",7,"B2","pass"
"essay_5fe3817a8aac6ec7","train","Vietnamese",5,"B1","pass"
"essay_cf37fff981c3e4d5","train","Italian",8,"B2","pass"
"essay_bcc0925fbdefb815","train","Italian",8,"B2","pass"
"essay_12e4f869a05f5d6c","train","Portuguese",5,"B1","pass"
"essay_81d4a6d95867ea1c","dev","Romanian",7,"B2","pass"
"essay_3b8abaf3adb431f5","train","Italian",6,"B1","pass"
"essay_a268880dfd9eeb0c","train","Italian",7,"B2","pass"
"essay_86a11dc9a9c60fb1","train","Italian",8,"B2","pass"
"essay_e63dab460570ac5a","train","Arabic",4,"A2","fail"
"essay_57e070b722ec245d","train","French",9,"C1","pass"
"essay_0f71672891c06664","dev","Italian",9,"C1","pass"
"essay_69e207cabb283415","train","Czech",8,"B2","pass"
"essay_aa9db681af7745ec","train","Czech",7,"B2","pass"
"essay_5a3b3af4f167b66b","train","Turkish",5,"B1","pass"
"essay_4d4499c0e6509790","dev","Vietnamese",7,"B2","pass"
"essay_20c4e457cd456980","dev","Vietnamese",7,"B2","pass"
"essay_fc60bd0548e5b4a8","train","Polish",8,"B2","pass"
"essay_7ce766523041cadf","train","Arabic",4,"A2","fail"
"essay_877c14472526bf26","train","Japanese",6,"B1","pass"
"essay_55215f3ad4a8d6aa","train","Japanese",6,"B1","pass"
"essay_40f7e72ca449b040","train","Japanese",6,"B1","pass"
"essay_0323e2d1dc428326","train","French",4,"A2","fail"
"essay_8eb2f1ce3b7a257e","train","Spanish",3,"A2","fail"
"essay_2184f4544153bcea","train","Italian",8,"B2","pass"
"essay_d93b064c295a339e","train","German",8,"B2","pass"
